,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
243,11380632,신사2동,312,1.0,312.0,12,72,0.142857143,0.0335,0.0334,0.0337,0.034,0.0339,0.0338,0.0345,0.0342,0.0338,0.0336,0.0331,0.0332,0.0337,28.093,65.8445,20.4052,67.3167,16.6927,73.8846,90.608,22.2656,12.4512,52.251,49.792,54.0613,46.1388,1
244,11710720,잠실7동,125,0.6,208.33333333333331,15,110,0.12,0.0328,0.0325,0.0319,0.0322,0.0321,0.032,0.0331,0.0329,0.0323,0.0327,0.0336,0.0327,0.0326,38.5086,85.5272,96.1307,239.5976,93.8548,117.2127,134.6591,85.7044,126.5235,91.6859,139.1032,81.6331,110.8451,0
245,11740580,암사2동,353,1.18,299.1525423728814,43,106,0.288590604,0.0394,0.0387,0.0399,0.0401,0.041,0.0404,0.0411,0.0408,0.041,0.0412,0.0405,0.0408,0.0404,88.0131,22.697,37.5485,24.8288,20.8489,12.7832,92.544,24.3681,44.0746,48.7985,30.4521,31.7284,39.8904,2
246,11650580,반포3동,728,1.28,568.75,96,632,0.1318681318681318,0.0331,0.0345,0.0348,0.0354,0.0349,0.0347,0.032,0.0323,0.0331,0.0328,0.0332,0.0329,0.0336,75.5656,142.8231,105.0317,41.5511,52.7844,113.0619,152.2976,145.3287,135.0101,124.966,200.0663,160.231,120.7265,1
247,11110680,창신2동,202,0.26,776.9230769230769,5,42,0.106382979,0.034,0.0341,0.0343,0.0349,0.0354,0.0359,0.0359,0.0365,0.0373,0.0376,0.0374,0.0364,0.0358,120.9693,43.8503,194.3728,181.6959,64.4493,94.4174,53.3574,133.1445,65.4555,64.6617,105.9853,85.6658,100.6688,2
248,11440690,망원1동,721,1.13,638.0530973451328,27,323,0.077142857,0.0538,0.0534,0.0551,0.0552,0.0556,0.0556,0.0544,0.0546,0.0544,0.0556,0.0553,0.0549,0.0548,55.6131,100.223,50.7776,68.173,121.988,39.4073,82.3508,100.3149,54.1338,131.5067,209.697,97.7873,92.6644,2
249,11530720,고척1동,712,1.16,613.7931034482759,45,96,0.319148936,0.0331,0.0332,0.0337,0.0339,0.0338,0.034,0.0341,0.0341,0.034,0.034,0.0338,0.0343,0.0338,72.3257,104.0102,67.1126,100.4848,124.9525,100.0243,93.0369,120.7873,29.4132,201.4335,153.5242,170.1474,111.4377,1
250,11530730,고척2동,660,1.02,647.0588235294117,30,219,0.120481928,0.0307,0.0309,0.0309,0.0304,0.03,0.03,0.0301,0.0302,0.0305,0.0305,0.0299,0.0302,0.0303,42.1483,34.0642,138.1006,68.2712,117.1333,37.1543,110.5298,95.5531,66.6296,85.259,105.5792,108.5788,84.0835,2
251,11170530,남영동,786,1.19,660.5042016806723,73,346,0.174224344,0.0493,0.0503,0.0516,0.0518,0.0511,0.0517,0.0502,0.0492,0.0492,0.0501,0.0514,0.0509,0.0506,89.0638,164.4649,263.7117,264.2522,166.4628,195.4447,200.9318,306.0785,367.6226,247.1151,267.7878,180.9529,226.1574,10
252,11500593,화곡8동,545,0.53,1028.3018867924527,16,54,0.228571429,0.0436,0.0426,0.0436,0.0431,0.0426,0.0424,0.0427,0.0428,0.0426,0.0432,0.0425,0.0428,0.0429,165.5762,146.8174,104.226,129.4166,62.0869,92.2046,102.3629,130.1884,111.1966,97.7923,183.4184,117.8241,120.2592,0
253,11560585,도림동,387,0.89,434.8314606741573,35,126,0.217391304,0.041,0.0405,0.0418,0.0421,0.0415,0.0412,0.0409,0.041,0.0407,0.0407,0.0413,0.0414,0.0412,256.7272,214.4563,245.7623,190.7945,144.7615,142.4956,332.7487,130.7897,144.8021,277.9338,260.4742,177.6325,209.9482,0
254,11440730,성산2동,782,2.07,377.7777777777778,51,111,0.314814815,0.047,0.0461,0.0465,0.0463,0.0462,0.0463,0.0464,0.0466,0.0459,0.0469,0.0467,0.0466,0.0464,158.5148,168.0366,104.2076,133.5549,121.1435,114.6909,121.2454,137.2713,107.5979,165.0317,263.6923,140.1897,144.5981,3
255,11215740,중곡1동,712,0.62,1148.3870967741937,10,69,0.126582278,0.0489,0.0475,0.0492,0.0488,0.0487,0.0489,0.0488,0.0482,0.0476,0.0488,0.0487,0.0487,0.0486,49.1424,61.787,42.8853,37.4343,55.8958,58.3885,36.8016,98.3166,50.2705,91.9065,54.7044,62.1116,58.3037,0
256,11110515,청운효자동,481,2.57,187.15953307393,8,119,0.062992126,0.0345,0.0365,0.0362,0.037,0.0374,0.037,0.0368,0.0372,0.0369,0.0376,0.0384,0.0361,0.0368,133.5057,153.6764,88.6195,33.9746,60.4322,91.7095,170.8472,162.3644,147.0677,86.4885,130.4913,163.2061,118.5319,12
257,11110550,부암동,390,2.27,171.8061674008811,11,89,0.11,0.0314,0.0313,0.0322,0.0321,0.0321,0.0316,0.0312,0.0307,0.0308,0.0312,0.0315,0.0317,0.0315,73.7316,88.3074,280.5183,243.5525,227.0147,389.2789,97.7123,119.2809,229.7091,219.0819,65.6827,70.123,175.3328,8
258,11710510,풍납1동,324,0.77,420.7792207792208,1,2,0.333333333,0.035,0.0347,0.0351,0.0355,0.0355,0.0355,0.0351,0.035,0.0352,0.0357,0.0356,0.0354,0.0353,39.6599,85.299,80.9818,106.2156,67.4676,36.1628,67.7626,31.217,33.3351,40.7531,231.7525,51.2849,72.6577,0
259,11500603,가양1동,2334,4.7,496.5957446808511,278,921,0.231859883,0.0558,0.0552,0.0556,0.0546,0.0546,0.0553,0.0556,0.0556,0.0552,0.056,0.0562,0.0561,0.0555,361.0959,457.3745,295.5599,438.4788,423.1332,301.5996,240.0675,450.0208,302.4712,281.7852,772.3123,536.3847,405.0236,5
260,11545670,시흥1동,1346,1.71,787.1345029239766,60,270,0.181818182,0.0362,0.0354,0.0354,0.0353,0.0354,0.0352,0.036,0.0364,0.0363,0.0368,0.0361,0.0361,0.0359,262.0201,210.2198,297.8943,205.9434,203.6202,213.9964,475.8153,150.2824,202.0007,187.0564,215.574,420.8578,253.7734,6
261,11320521,도봉1동,577,8.72,66.16972477064219,46,270,0.14556962,0.0271,0.0269,0.0269,0.0266,0.0266,0.0265,0.0265,0.0264,0.0268,0.0268,0.0269,0.0268,0.0267,84.527,34.2123,25.8926,52.7375,27.6751,32.7409,66.3783,40.3308,43.4051,22.1839,14.4018,66.0451,42.5442,0
262,11500540,화곡1동,1306,1.12,1166.0714285714284,147,639,0.187022901,0.0466,0.0457,0.0471,0.0469,0.0469,0.0466,0.0469,0.0465,0.0463,0.0473,0.0465,0.0461,0.0466,325.4797,354.3178,387.6162,263.9731,282.4027,217.3047,296.5177,167.8613,227.7446,245.2686,271.7103,254.757,274.5795,0
263,11650600,방배1동,852,0.7,1217.142857142857,80,219,0.267558528,0.0436,0.0436,0.0446,0.0443,0.0442,0.0445,0.0442,0.044,0.0437,0.0437,0.044,0.0436,0.044,48.9327,64.7961,98.5185,44.294,87.3288,132.8897,92.5635,106.566,117.9349,94.3216,163.1892,161.528,101.0719,0
264,11560610,양평1동,638,0.88,725.0,28,114,0.197183099,0.0491,0.0496,0.051,0.0514,0.0512,0.0514,0.0518,0.0509,0.0498,0.0508,0.0506,0.051,0.0507,134.1142,223.9859,82.5813,110.0415,50.8795,86.7169,66.53,47.5624,67.5507,110.2092,203.0018,151.2756,111.2041,0
265,11380590,응암2동,350,0.78,448.71794871794873,73,277,0.2085714285714285,0.0372,0.0368,0.038,0.038,0.0374,0.0373,0.0373,0.0373,0.037,0.0374,0.0365,0.0365,0.0372,60.4199,53.503,58.3469,35.2375,61.5636,48.8586,104.8258,28.4906,76.6238,45.8671,26.1699,47.3788,53.9405,0
266,11560700,대림1동,259,0.49,528.5714285714286,21,84,0.2,0.0387,0.0379,0.0393,0.0389,0.0387,0.0386,0.0385,0.0381,0.0372,0.0375,0.0373,0.0369,0.0381,359.2785,318.3275,271.3076,295.0189,343.9421,361.4681,308.0899,250.2118,269.5179,362.3106,418.4223,349.8121,325.6423,0
267,11380551,갈현1동,792,0.97,816.4948453608248,23,149,0.13372093,0.0395,0.0395,0.0396,0.0394,0.0392,0.0386,0.0389,0.0385,0.0388,0.039,0.0394,0.0391,0.0391,96.4398,22.3486,77.6317,23.2353,110.499,22.1864,35.3425,69.4464,40.1662,58.873,41.8792,71.1517,55.7667,0
268,11710520,풍납2동,435,1.59,273.58490566037733,70,365,0.160919540229885,0.0443,0.0437,0.0446,0.0446,0.0441,0.0444,0.0443,0.0443,0.0445,0.0447,0.045,0.0443,0.0444,195.703,73.0295,84.3241,82.7167,141.397,50.4183,81.2155,91.6704,111.9395,102.4484,228.102,298.6023,128.4639,0
269,11200670,성수2가1동,763,1.17,652.1367521367522,41,317,0.11452514,0.0395,0.04,0.0411,0.0417,0.0416,0.0419,0.0414,0.0412,0.0412,0.0425,0.0428,0.0423,0.0414,102.4063,73.3277,174.3942,123.2718,118.2664,170.5609,122.9101,143.1803,185.7996,247.5352,403.2853,361.0265,185.497,1
270,11140625,다산동,546,0.51,1070.5882352941176,62,224,0.216783217,0.0441,0.0439,0.0445,0.0453,0.045,0.0449,0.0448,0.0443,0.0434,0.0443,0.045,0.0443,0.0445,77.3707,215.8379,90.863,102.115,89.0449,115.8647,90.668,68.3044,100.8779,58.0075,105.9832,49.7476,97.0571,12
271,11350595,공릉1동,1194,1.41,846.8085106382979,63,338,0.157107232,0.0388,0.0386,0.0396,0.0398,0.0396,0.0396,0.0392,0.0392,0.0392,0.0399,0.0397,0.0395,0.0394,92.238,55.9287,53.0485,74.6744,74.912,80.904,113.4562,115.2788,47.6452,91.3102,44.7226,76.0154,76.6778,2
272,11215820,자양1동,718,0.57,1259.6491228070176,37,189,0.163716814,0.0498,0.049,0.0504,0.0503,0.0497,0.0501,0.0503,0.0501,0.0496,0.0508,0.0507,0.051,0.0502,92.973,874.4627,421.635,142.4555,103.6569,127.9768,196.701,177.8986,202.8919,121.2175,333.6402,183.2357,248.2287,1
273,11545640,독산4동,468,0.59,793.2203389830509,23,128,0.152317881,0.0385,0.0381,0.0398,0.0399,0.0394,0.0393,0.0396,0.0392,0.0386,0.0392,0.039,0.0388,0.0391,178.9579,206.5891,211.8528,173.8165,220.3223,236.3672,289.111,226.973,219.7107,337.8076,180.8294,232.236,226.2145,4
274,11170650,이태원1동,1078,0.57,1891.2280701754387,60,634,0.086455331,0.0493,0.0519,0.0523,0.0527,0.0536,0.0539,0.0522,0.0519,0.0527,0.0555,0.0564,0.0552,0.0531,146.2462,337.191,234.2549,204.2439,147.0489,278.8047,390.3048,367.1055,273.7569,220.9071,238.9906,339.2254,264.84,4
275,11410710,북가좌1동,226,0.55,410.9090909090909,4,26,0.133333333,0.0345,0.0343,0.0343,0.034,0.0338,0.0336,0.034,0.0333,0.0329,0.0329,0.0325,0.0327,0.0336,21.9326,30.169,28.4117,31.8512,15.038,37.6797,21.3975,74.2752,40.0714,115.0898,58.6508,52.8296,43.9497,0
276,11170555,청파동,620,0.9,688.8888888888889,63,276,0.185840708,0.057,0.0568,0.0583,0.059,0.0593,0.0597,0.0593,0.0584,0.0579,0.0604,0.0616,0.0605,0.059,268.78,446.7203,478.4848,338.3702,380.5667,313.3727,351.9621,422.7422,368.3498,344.8956,226.0267,223.3613,346.9694,7
277,11170700,보광동,444,0.71,625.3521126760563,16,78,0.170212766,0.041,0.0413,0.042,0.0418,0.0418,0.0417,0.0413,0.041,0.0406,0.0414,0.0407,0.0409,0.0413,47.6074,113.2382,130.6111,32.3479,64.8904,93.8103,265.877,115.0704,84.6007,126.124,102.1178,50.4796,102.2312,0
278,11140570,필동,863,1.14,757.0175438596492,74,410,0.152892562,0.0504,0.0502,0.0497,0.0503,0.051,0.052,0.0515,0.0512,0.05,0.0512,0.0521,0.0529,0.0511,314.0603,293.5561,374.5253,472.346,494.5566,301.4817,729.0614,1259.2339,1139.7151,1292.5766,1528.5958,1874.9229,839.5526,31
279,11260630,묵2동,560,0.67,835.820895522388,17,135,0.111842105,0.0385,0.0378,0.0386,0.0386,0.0382,0.0385,0.0386,0.0388,0.0384,0.0385,0.0378,0.0381,0.0384,53.3877,52.376,24.6237,57.0743,66.0456,22.6345,46.6722,64.5743,18.0962,9.7563,32.6877,53.6076,41.7947,0
280,11530560,구로5동,1164,1.03,1130.0970873786407,156,514,0.232835821,0.0484,0.0484,0.0493,0.0495,0.0496,0.0498,0.05,0.0495,0.0487,0.0496,0.0491,0.0492,0.0492,420.5498,511.9786,519.2218,342.1714,570.3294,367.5317,478.9516,358.0911,395.1032,409.2572,437.5,374.2584,432.0787,21
281,11305660,인수동,562,3.28,171.34146341463415,31,136,0.185628743,0.0328,0.0326,0.0327,0.0328,0.0329,0.0327,0.033,0.0331,0.0334,0.0335,0.0331,0.033,0.033,105.5252,86.6843,59.0994,44.1274,39.0853,22.3015,130.0075,46.6242,80.8815,162.1516,123.8201,29.9433,77.5209,3
282,11350695,상계6.7동,711,1.11,640.5405405405405,17,29,0.369565217,0.0364,0.0365,0.0369,0.0371,0.037,0.0371,0.0369,0.0369,0.0368,0.0369,0.037,0.0368,0.0369,101.5375,51.2673,77.8045,107.7609,118.575,38.7159,173.4888,106.4571,116.5181,70.7681,85.5607,114.551,96.9171,5
283,11680590,삼성2동,1245,1.24,1004.032258064516,377,1370,0.215798512,0.0483,0.0483,0.0493,0.049,0.0484,0.0491,0.0478,0.0475,0.0467,0.0475,0.0488,0.0483,0.0482,248.8602,319.9482,277.1299,243.4891,198.5966,291.2421,416.5646,399.1086,451.9481,376.2401,404.7075,452.227,340.0052,6
284,11320680,쌍문3동,566,0.5,1132.0,7,30,0.189189189,0.0383,0.0379,0.0382,0.0381,0.0379,0.038,0.039,0.039,0.0385,0.0386,0.0378,0.0374,0.0382,37.6692,38.9892,69.2381,31.363,21.114,31.8158,11.6535,29.3864,59.5182,30.2305,49.719,20.0117,35.8924,0
285,11560630,신길1동,416,0.66,630.3030303030303,36,171,0.173913043,0.0428,0.0414,0.0426,0.0428,0.0426,0.0423,0.0421,0.042,0.0417,0.0419,0.0414,0.0418,0.0421,128.9674,223.424,199.6759,102.587,199.3419,120.8576,188.3166,189.6216,177.8317,218.2164,249.1527,107.2466,175.4366,0
286,11500530,등촌2동,326,0.92,354.3478260869565,6,17,0.260869565,0.0406,0.0402,0.0402,0.04,0.0403,0.04,0.0411,0.0414,0.0401,0.0404,0.04,0.0399,0.0404,39.9079,25.9906,56.9938,47.1987,52.4741,34.0977,64.8682,106.6624,54.8819,52.1311,67.3709,67.9043,55.8735,2
287,11620625,인헌동,599,1.08,554.6296296296296,15,68,0.180722892,0.0544,0.0531,0.0547,0.0547,0.0544,0.0537,0.0554,0.0558,0.0542,0.0555,0.0552,0.0553,0.0547,66.888,169.5584,43.9149,65.3068,153.1741,99.0975,105.5663,62.079,103.2165,97.3446,100.6457,89.7154,96.3756,0
288,11350570,월계2동,319,1.94,164.43298969072166,4,14,0.222222222,0.0296,0.0295,0.0291,0.0293,0.0297,0.0292,0.0295,0.0291,0.0292,0.0295,0.0294,0.0291,0.0293,28.7517,14.1389,31.198,20.9251,109.6692,45.0984,35.0422,36.0651,32.1979,57.2246,30.1796,37.7025,39.8494,1
289,11470620,신정1동,551,0.7,787.1428571428572,35,162,0.177664975,0.0301,0.0299,0.0303,0.0302,0.0304,0.0301,0.0304,0.0303,0.0301,0.0299,0.0294,0.0295,0.0301,15.3958,60.2357,117.8052,53.4784,25.9563,42.4109,75.0285,61.5076,55.8132,84.5717,111.7683,85.4243,65.783,1
290,11710550,마천2동,534,0.89,600.0,16,56,0.222222222,0.0296,0.0292,0.0292,0.0292,0.0291,0.0296,0.0295,0.0296,0.0298,0.0299,0.0298,0.0304,0.0296,62.0267,66.0758,38.7923,62.5958,30.0777,37.6826,26.4128,40.3878,69.825,70.1624,26.4341,48.7546,48.269,0
291,11200645,옥수동,517,1.94,266.49484536082474,17,57,0.22972973,0.0435,0.0429,0.0432,0.0428,0.0422,0.0423,0.0419,0.0416,0.0409,0.0412,0.0411,0.0409,0.042,180.7927,77.4135,191.1823,199.5917,138.176,188.9356,234.5797,174.3104,152.7547,139.4066,106.1592,214.4466,166.4791,0
292,11650652,양재2동,1637,7.58,215.96306068601584,138,598,0.1875,0.0413,0.0414,0.0422,0.0418,0.042,0.0426,0.0418,0.0413,0.0411,0.0416,0.0415,0.041,0.0416,101.5531,145.3353,164.3396,139.6915,114.6219,170.9344,134.5357,88.6714,125.749,282.4933,713.2541,337.9734,209.9294,2
293,11200540,마장동,697,1.05,663.8095238095237,19,93,0.169642857,0.0421,0.0411,0.0419,0.0419,0.0423,0.0421,0.042,0.0422,0.0418,0.0427,0.0424,0.0428,0.0421,142.9097,258.9397,373.4523,197.6534,300.2749,334.1513,162.5265,312.7124,478.5122,138.8153,336.8485,222.1728,271.5807,1
294,11140680,중림동,403,0.48,839.5833333333334,27,136,0.165644172,0.0458,0.0456,0.0462,0.0464,0.0462,0.0462,0.0459,0.046,0.0453,0.0461,0.0471,0.0469,0.0461,241.1137,242.9459,132.2167,186.5355,141.4773,206.7501,164.5877,214.1578,205.4373,210.0025,214.3286,183.7935,195.2789,4
295,11620615,중앙동,441,0.39,1130.7692307692307,29,119,0.195945946,0.0573,0.0559,0.0579,0.0577,0.0577,0.0582,0.0581,0.0572,0.0561,0.0576,0.0568,0.0566,0.0573,84.2744,41.8196,53.7832,44.982,132.0443,49.3921,176.2865,79.4417,112.2097,97.791,118.8316,125.7638,93.0517,0
296,11470570,신월2동,340,0.61,557.3770491803278,7,35,0.166666667,0.035,0.0346,0.0349,0.035,0.0355,0.0357,0.0362,0.0359,0.0359,0.0358,0.0351,0.0353,0.0354,22.4958,88.0067,51.455,54.4566,80.7915,29.4963,41.8406,94.6649,98.5812,47.5501,110.9338,69.1121,65.7821,0
297,11230650,장안1동,1550,1.25,1240.0,97,489,0.16552901,0.0424,0.0421,0.0428,0.043,0.0426,0.0422,0.0428,0.0433,0.0428,0.0434,0.0433,0.0429,0.0428,112.1171,104.4797,199.3113,138.1189,182.4495,231.4748,164.1284,306.6823,319.6319,254.1969,217.9069,183.1649,201.1385,2
298,11380631,신사1동,520,0.84,619.047619047619,36,85,0.297520661,0.0375,0.0371,0.0379,0.0379,0.0374,0.0368,0.0368,0.0365,0.0365,0.0367,0.0362,0.0363,0.037,51.2019,142.8774,44.7724,32.017,115.8035,44.846,34.8587,85.639,72.4644,78.0435,66.0059,42.972,67.6251,0
299,11410615,연희동,1042,3.05,341.6393442622951,48,373,0.114014252,0.0524,0.0514,0.0527,0.0525,0.0527,0.0531,0.0535,0.0534,0.053,0.0542,0.0539,0.0545,0.0531,409.7186,416.3484,862.7548,537.8087,469.5754,607.3823,375.6102,791.009,794.1948,535.2658,607.3152,697.5079,592.0409,4
300,11410690,남가좌1동,255,0.51,500.0,3,21,0.125,0.0348,0.0341,0.0345,0.0343,0.0347,0.0348,0.034,0.0336,0.0336,0.0339,0.0341,0.0369,0.0344,109.9316,80.6348,129.73,65.9463,42.1092,85.9797,25.8159,40.359,42.8075,63.2418,68.8972,20.0567,64.6258,0
301,11290810,석관동,933,1.73,539.306358381503,53,238,0.182130584,0.0362,0.0361,0.0372,0.0368,0.0368,0.0366,0.036,0.0354,0.036,0.0368,0.0368,0.0367,0.0364,15.9813,149.2143,67.7965,104.2006,113.6893,160.4189,132.2643,110.172,49.0601,94.361,37.7427,121.0846,96.3321,0
302,11650550,반포본동,375,1.01,371.28712871287127,5,29,0.147058824,0.0277,0.0284,0.0284,0.0287,0.0288,0.029,0.0286,0.0284,0.0286,0.0299,0.0315,0.0319,0.0292,13.114,33.2312,24.1435,19.569,61.6026,43.5609,37.2246,41.0776,88.2048,20.2798,26.641,29.3277,36.4981,0
303,11290580,돈암1동,164,0.49,334.6938775510204,23,141,0.1402439024390244,0.0343,0.0337,0.0336,0.0336,0.0336,0.0332,0.0336,0.0332,0.0333,0.0331,0.0327,0.0323,0.0333,57.2357,27.639,29.1323,69.6988,120.7339,31.2632,71.7963,58.497,41.7277,14.1151,57.1591,25.4048,50.3669,0
304,11200660,성수1가2동,866,0.89,973.0337078651684,50,348,0.125628141,0.0509,0.0527,0.054,0.0556,0.0547,0.0558,0.0539,0.0533,0.0534,0.054,0.0553,0.0541,0.054,85.1526,77.1932,94.3003,93.4525,18.6351,71.0398,82.8011,80.1743,51.5194,76.6462,257.2665,149.341,94.7935,1
305,11440740,상암동,1010,8.4,120.23809523809524,132,283,0.318072289,0.0457,0.0461,0.0472,0.0475,0.0463,0.0477,0.0463,0.0465,0.0459,0.0467,0.0481,0.0468,0.0467,293.4839,216.0633,149.2175,366.2004,303.7021,217.0069,354.7184,257.8355,249.6091,364.1048,410.0599,339.1013,293.4253,7
306,11320513,창3동,457,0.67,682.0895522388059,18,119,0.131386861,0.0285,0.0286,0.0292,0.0292,0.0286,0.0285,0.0287,0.0285,0.0288,0.0292,0.0284,0.028,0.0287,8.2212,10.5449,34.8717,103.0927,82.226,39.1023,21.4621,52.7594,23.1075,10.7927,19.8826,40.4203,37.2069,0
307,11440720,성산1동,561,0.8,701.25,40,199,0.167364017,0.0504,0.0492,0.0497,0.0496,0.0498,0.0496,0.0496,0.0496,0.0493,0.0498,0.0497,0.0501,0.0497,108.3712,207.4585,195.8302,109.8031,109.0124,156.2989,165.5738,241.8143,172.6071,169.5049,242.4697,233.6115,176.0296,0
308,11305615,수유1동,634,1.67,379.6407185628743,19,126,0.131034483,0.0344,0.0343,0.0343,0.0339,0.0337,0.0336,0.0336,0.0335,0.0331,0.0335,0.0334,0.0333,0.0337,87.2136,55.2756,61.8237,78.5929,36.3782,39.0512,37.2173,25.7971,47.9998,75.8226,29.3321,41.1247,51.3024,0
309,11590651,사당5동,270,0.57,473.68421052631584,6,15,0.285714286,0.0418,0.0416,0.0422,0.0417,0.0419,0.0419,0.0428,0.0422,0.0416,0.0421,0.0421,0.0416,0.042,41.5495,33.5313,23.3802,19.439,10.0326,46.5141,20.8823,98.8234,37.5263,39.7513,41.553,81.9247,41.2423,4
310,11470610,신월6동,234,0.41,570.7317073170732,1,23,0.041666667,0.035,0.0345,0.0339,0.034,0.0344,0.0342,0.0355,0.0362,0.035,0.0352,0.0345,0.0343,0.0347,6.8963,28.4589,24.0666,28.983,24.8607,25.7739,15.2412,11.3177,12.1322,18.8102,40.2722,15.7543,21.0473,0
311,11440700,망원2동,530,0.67,791.044776119403,37,175,0.174528302,0.0446,0.0441,0.0455,0.0461,0.0461,0.0462,0.0462,0.0464,0.046,0.0459,0.0451,0.0453,0.0456,70.3063,26.5347,65.5297,62.7853,54.2833,52.8784,33.1086,77.9615,93.2798,98.9603,128.1111,37.851,66.7992,0
312,11710590,송파2동,414,0.53,781.132075471698,6,21,0.222222222,0.0385,0.0384,0.0374,0.0372,0.0372,0.037,0.0377,0.0374,0.0366,0.0368,0.0364,0.0366,0.0373,74.8232,136.1171,108.7206,78.924,91.3658,101.3705,30.864,104.7623,49.0688,70.1933,218.1376,144.5583,100.7421,0
313,11380600,응암3동,903,0.63,1433.3333333333333,29,184,0.136150235,0.0378,0.037,0.0373,0.0375,0.0374,0.0372,0.0375,0.0379,0.0374,0.0374,0.037,0.0371,0.0374,66.2058,76.9467,99.0784,85.8664,43.9413,45.9581,85.4153,50.2876,109.2426,60.4459,58.0817,90.6801,72.6791,2
314,11215860,구의2동,765,1.39,550.3597122302159,5,38,0.11627907,0.0374,0.0375,0.038,0.0381,0.0376,0.0373,0.0378,0.0376,0.0367,0.0374,0.0368,0.0368,0.0374,24.0949,63.5555,64.9595,77.8187,37.4379,45.4956,61.6966,80.0621,63.2684,42.3898,29.262,57.6249,53.9721,1
315,11380640,증산동,406,0.81,501.2345679012345,13,103,0.112068966,0.0359,0.0353,0.0358,0.0363,0.0362,0.0362,0.0365,0.0364,0.0366,0.0368,0.0361,0.0362,0.0362,58.0163,41.9764,7.2563,55.208,17.8303,63.2196,12.489,48.9153,63.4612,53.383,50.2032,44.8998,43.0715,1
316,11140665,동화동,283,0.26,1088.4615384615383,50,233,0.1766784452296819,0.0389,0.0389,0.0398,0.0396,0.0394,0.0394,0.0399,0.0395,0.0397,0.0399,0.0392,0.0391,0.0394,27.5218,135.3109,72.9717,79.2523,121.6722,50.2159,83.8287,70.442,64.1938,61.2229,39.3087,106.829,76.0642,4
317,11440610,염리동,360,0.44,818.1818181818181,28,130,0.17721519,0.0484,0.0479,0.0477,0.0474,0.0477,0.0479,0.0477,0.047,0.0457,0.0467,0.0468,0.0467,0.0473,55.2679,177.7047,162.1476,164.4005,149.6595,90.6464,102.4123,74.6991,162.8234,109.3474,182.8958,97.3854,127.4492,0
318,11620765,미성동,524,1.38,379.71014492753625,36,114,0.24,0.0383,0.0376,0.0386,0.0386,0.0385,0.0382,0.0386,0.0384,0.0375,0.0378,0.0369,0.0374,0.038,68.2573,91.4018,66.0286,104.369,128.5988,171.563,177.0573,105.4026,59.8324,173.0135,100.3825,106.1122,112.6683,2
319,11170630,이촌1동,637,2.86,222.72727272727275,8,51,0.13559322,0.0323,0.033,0.0334,0.0336,0.0337,0.0337,0.0333,0.0337,0.034,0.034,0.0336,0.0334,0.0335,248.016,291.399,437.4132,220.5188,314.1367,288.4583,278.4435,308.0726,330.4877,246.2346,172.8239,340.0489,289.6711,0
320,11380560,구산동,432,1.38,313.0434782608696,31,148,0.173184358,0.034,0.0337,0.0334,0.0332,0.0332,0.0331,0.0339,0.0344,0.0337,0.0337,0.0334,0.034,0.0336,134.4205,64.9448,65.657,94.8547,99.3886,39.911,45.7932,114.7026,128.109,107.297,81.4168,102.1491,89.887,1
321,11170660,이태원2동,573,0.86,666.2790697674419,27,225,0.107142857,0.0516,0.0521,0.0528,0.0534,0.0538,0.0535,0.0529,0.0538,0.0544,0.0559,0.0551,0.055,0.0537,166.6076,272.3575,508.0218,121.8072,156.3321,259.5206,335.1729,395.6118,181.6967,221.2603,318.2879,231.1666,263.9869,3
322,11200550,사근동,542,1.1,492.7272727272727,12,61,0.164383562,0.0622,0.0614,0.0602,0.061,0.062,0.0627,0.0616,0.0616,0.0609,0.0625,0.0641,0.0649,0.0621,283.903,631.7992,810.2145,397.2909,273.8472,445.277,296.4953,910.6249,1526.8154,608.0892,695.5466,484.2097,613.6761,5
323,11500520,등촌1동,720,0.64,1125.0,23,118,0.163120567,0.0544,0.0536,0.0554,0.055,0.0548,0.0551,0.0562,0.0565,0.0554,0.057,0.0568,0.0579,0.0557,345.2002,326.2213,162.5652,233.6618,133.9373,79.6855,149.2759,130.3761,129.3674,124.9006,206.2278,150.58,180.9999,0
324,11680650,역삼2동,1260,1.15,1095.6521739130435,22,145,0.131736527,0.0448,0.0448,0.0459,0.0462,0.0453,0.046,0.045,0.0444,0.0432,0.0437,0.0447,0.0446,0.0449,436.0348,481.5333,635.9959,480.0134,411.1515,501.3484,419.856,481.4402,369.692,293.7218,401.3334,372.0088,440.3441,2
